|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
44,44,0,56,64,168,17.451580286026,100,1,0.6875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,1.006627082824707,0.7925398349761963,0.00195026397705078,0.11711883544921876,0.09492802619934082,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|50|all.json,100,mmmm,m,m,m|m,4,100,2,0.6875,0,1,3,83.33333333333333,0.85,FALSE,TRUE,FALSE,100,NA,100,75-99
41,41,23,59,66,168,17.451580286026,55,0.55,0.6212121212121212,0.3484848484848485,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,1.006627082824707,0.7925398349761963,0.00195026397705078,0.11711883544921876,0.09492802619934082,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|50|all.json,50,mmmm,m,m,m|m,4,100,3,0.6212121212121212,0.3484848484848485,0.55,3,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
39,39,0,61,65,168,17.451580286026,100,1,0.6,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,1.006627082824707,0.7925398349761963,0.00195026397705078,0.11711883544921876,0.09492802619934082,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|50|all.json,100,mmmm,m,m,m|m,4,100,4,0.6,0,1,3,83.33333333333333,0.85,FALSE,TRUE,FALSE,100,NA,100,75-99
44,44,0,56,70,168,18.15131783485413,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9836628437042236,0.811100959777832,0.00196409225463867,0.085353851318359375,0.08515310287475586,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|75|all.json,100,mmmm,m,m,m|m,4,100,1,0.6285714285714286,0,1,3,91.66666666666667,0.9233333333333333,FALSE,TRUE,FALSE,100,NA,100,75-99
44,44,0,56,64,168,18.15131783485413,100,1,0.6875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9836628437042236,0.811100959777832,0.00196409225463867,0.085353851318359375,0.08515310287475586,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|75|all.json,100,mmmm,m,m,m|m,4,100,2,0.6875,0,1,3,91.66666666666667,0.9233333333333333,FALSE,TRUE,FALSE,100,NA,100,75-99
41,41,10,59,66,168,18.15131783485413,77,0.77,0.6212121212121212,0.15151515151515152,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9836628437042236,0.811100959777832,0.00196409225463867,0.085353851318359375,0.08515310287475586,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|75|all.json,75,mmmm,m,m,m|m,4,100,3,0.6212121212121212,0.15151515151515152,0.77,3,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
39,39,0,61,65,168,18.15131783485413,100,1,0.6,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9836628437042236,0.811100959777832,0.00196409225463867,0.085353851318359375,0.08515310287475586,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|75|all.json,100,mmmm,m,m,m|m,4,100,4,0.6,0,1,3,91.66666666666667,0.9233333333333333,FALSE,TRUE,FALSE,100,NA,100,75-99
46,46,0,54,70,144,12.814713954925535,100,1,0.6571428571428571,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9751629829406738,0.7924909591674805,0.00196599960327148,0.09190678596496582,0.08871197700500488,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|0.json,100,mmmm,m,m,m|m,4,100,1,0.6571428571428571,0,1,3,66.66666666666667,0.6933333333333334,FALSE,TRUE,FALSE,100,NA,100,50-74
46,46,0,54,64,144,12.814713954925535,100,1,0.71875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9751629829406738,0.7924909591674805,0.00196599960327148,0.09190678596496582,0.08871197700500488,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|0.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,66.66666666666667,0.6933333333333334,FALSE,TRUE,FALSE,100,NA,100,50-74
43,43,0,57,66,144,12.814713954925535,100,1,0.6515151515151515,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9751629829406738,0.7924909591674805,0.00196599960327148,0.09190678596496582,0.08871197700500488,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|0.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,66.66666666666667,0.6933333333333334,FALSE,TRUE,FALSE,100,NA,100,50-74
9,9,9,91,65,144,12.814713954925535,8,0.08,0.13846153846153847,0.13846153846153847,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9751629829406738,0.7924909591674805,0.00196599960327148,0.09190678596496582,0.08871197700500488,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|0.json,0,mmmm,m,m,m|m,4,100,4,0.13846153846153847,0.13846153846153847,0.08,3,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
46,46,0,54,70,183,18.992683172225952,100,1,0.6571428571428571,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9891679286956788,0.799267053604126,0.00201177597045898,0.0881798267364502,0.09962201118469238,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|100.json,100,mmmm,m,m,m|m,4,100,1,0.6571428571428571,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
46,46,0,54,64,183,18.992683172225952,100,1,0.71875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9891679286956788,0.799267053604126,0.00201177597045898,0.0881798267364502,0.09962201118469238,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|100.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
43,43,0,57,66,183,18.992683172225952,100,1,0.6515151515151515,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9891679286956788,0.799267053604126,0.00201177597045898,0.0881798267364502,0.09962201118469238,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|100.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
48,48,0,52,65,183,18.992683172225952,100,1,0.7384615384615385,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9891679286956788,0.799267053604126,0.00201177597045898,0.0881798267364502,0.09962201118469238,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|100.json,100,mmmm,m,m,m|m,4,100,4,0.7384615384615385,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
46,46,0,54,70,171,15.427230834960938,100,1,0.6571428571428571,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9685182571411132,0.793114185333252,0.00195288658142089,0.09384393692016602,0.0795133113861084,FALSE,9.5367431640625e-7,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|25.json,100,mmmm,m,m,m|m,4,100,1,0.6571428571428571,0,1,3,75,0.77,FALSE,TRUE,FALSE,100,75,100,75-99
46,46,0,54,64,171,15.427230834960938,100,1,0.71875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9685182571411132,0.793114185333252,0.00195288658142089,0.09384393692016602,0.0795133113861084,FALSE,9.5367431640625e-7,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|25.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,75,0.77,FALSE,TRUE,FALSE,100,75,100,75-99
43,43,0,57,66,171,15.427230834960938,100,1,0.6515151515151515,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9685182571411132,0.793114185333252,0.00195288658142089,0.09384393692016602,0.0795133113861084,FALSE,9.5367431640625e-7,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|25.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,75,0.77,FALSE,TRUE,FALSE,100,75,100,75-99
36,36,29,64,65,171,15.427230834960938,31,0.31,0.5538461538461539,0.4461538461538462,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9685182571411132,0.793114185333252,0.00195288658142089,0.09384393692016602,0.0795133113861084,FALSE,9.5367431640625e-7,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|25.json,25,mmmm,m,m,m|m,4,100,4,0.5538461538461539,0.4461538461538462,0.31,3,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
46,46,0,54,70,177,16.946854829788208,100,1,0.6571428571428571,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9565560817718506,0.7653939723968506,0.00196599960327148,0.09821605682373048,0.090885162353515625,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|50.json,100,mmmm,m,m,m|m,4,100,1,0.6571428571428571,0,1,3,83.33333333333333,0.8466666666666667,FALSE,TRUE,FALSE,100,NA,100,75-99
46,46,0,54,64,177,16.946854829788208,100,1,0.71875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9565560817718506,0.7653939723968506,0.00196599960327148,0.09821605682373048,0.090885162353515625,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|50.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,83.33333333333333,0.8466666666666667,FALSE,TRUE,FALSE,100,NA,100,75-99
43,43,0,57,66,177,16.946854829788208,100,1,0.6515151515151515,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9565560817718506,0.7653939723968506,0.00196599960327148,0.09821605682373048,0.090885162353515625,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|50.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,83.33333333333333,0.8466666666666667,FALSE,TRUE,FALSE,100,NA,100,75-99
42,42,21,58,65,177,16.946854829788208,54,0.54,0.6461538461538462,0.3230769230769231,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9565560817718506,0.7653939723968506,0.00196599960327148,0.09821605682373048,0.090885162353515625,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|50.json,50,mmmm,m,m,m|m,4,100,4,0.6461538461538462,0.3230769230769231,0.54,3,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
46,46,0,54,70,180,18.195273876190186,100,1,0.6571428571428571,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.9621777534484864,0.7896137237548828,0.00197720527648925,0.08714127540588379,0.08335018157958984,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|75.json,100,mmmm,m,m,m|m,4,100,1,0.6571428571428571,0,1,3,91.66666666666667,0.9233333333333333,FALSE,TRUE,FALSE,100,NA,100,75-99
46,46,0,54,64,180,18.195273876190186,100,1,0.71875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.9621777534484864,0.7896137237548828,0.00197720527648925,0.08714127540588379,0.08335018157958984,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|75.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,91.66666666666667,0.9233333333333333,FALSE,TRUE,FALSE,100,NA,100,75-99
43,43,0,57,66,180,18.195273876190186,100,1,0.6515151515151515,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.9621777534484864,0.7896137237548828,0.00197720527648925,0.08714127540588379,0.08335018157958984,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|75.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,91.66666666666667,0.9233333333333333,FALSE,TRUE,FALSE,100,NA,100,75-99
45,45,11,55,65,180,18.195273876190186,77,0.77,0.6923076923076923,0.16923076923076924,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.9621777534484864,0.7896137237548828,0.00197720527648925,0.08714127540588379,0.08335018157958984,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|75.json,75,mmmm,m,m,m|m,4,100,4,0.6923076923076923,0.16923076923076924,0.77,3,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
46,46,0,54,70,183,20.565104961395264,100,1,0.6571428571428571,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,30,135,36,30,4594,4634,0.962437868118286,0.7828319072723389,0.00196290016174316,0.09544706344604492,0.08209991455078125,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|all.json,100,mmmm,m,m,m|m,4,100,1,0.6571428571428571,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
46,46,0,54,64,183,20.565104961395264,100,1,0.71875,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,36,135,36,30,4594,4634,0.962437868118286,0.7828319072723389,0.00196290016174316,0.09544706344604492,0.08209991455078125,FALSE,0,36,36,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|all.json,100,mmmm,m,m,m|m,4,100,2,0.71875,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
43,43,0,57,66,183,20.565104961395264,100,1,0.6515151515151515,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,34,135,36,30,4594,4634,0.962437868118286,0.7828319072723389,0.00196290016174316,0.09544706344604492,0.08209991455078125,FALSE,0,34,34,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|all.json,100,mmmm,m,m,m|m,4,100,3,0.6515151515151515,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
48,48,0,52,65,183,20.565104961395264,100,1,0.7384615384615385,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_5.json,400,35,135,36,30,4594,4634,0.962437868118286,0.7828319072723389,0.00196290016174316,0.09544706344604492,0.08209991455078125,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_5-all|all|all|all.json,100,mmmm,m,m,m|m,4,100,4,0.7384615384615385,0,1,3,100,1,TRUE,TRUE,TRUE,100,all,100,100
2,2,2,98,97,4,9.84561014175415,2,0.02,0.02061855670103092,0.02061855670103092,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,3,205,100,2,2096,2096,0.44939231872558594,0.3324742317199707,0.0010597705841064401,0.06247401237487793,0.05326509475708008,FALSE,0,3,3,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|0.json,0,uull,u,ul,ul|u,4,100,1,0.020618556701030927,0.020618556701030927,0.02,3,0,0.5866666666666667,TRUE,FALSE,FALSE,0,0,0-24,50-74
2,2,2,98,98,4,9.84561014175415,2,0.02,0.02040816326530612,0.02040816326530612,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,2,205,100,2,2096,2096,0.44939231872558594,0.3324742317199707,0.0010597705841064401,0.06247401237487793,0.05326509475708008,FALSE,0,2,2,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|0.json,0,uull,u,ul,ul|u,4,100,2,0.02040816326530612,0.02040816326530612,0.02,3,0,0.5866666666666667,TRUE,FALSE,FALSE,0,0,0-24,50-74
0,0,0,100,0,4,9.84561014175415,86,0.86,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.44939231872558594,0.3324742317199707,0.0010597705841064401,0.06247401237487793,0.05326509475708008,FALSE,0,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|0.json,0,uull,l,ul,ul|l,4,100,3,1,1,0.86,3,0,0.30666666666666664,TRUE,FALSE,FALSE,0,0,75-99,25-49
0,0,0,100,0,4,9.84561014175415,88,0.88,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.44939231872558594,0.3324742317199707,0.0010597705841064401,0.06247401237487793,0.05326509475708008,FALSE,0,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|0.json,0,uull,l,ul,ul|l,4,100,4,1,1,0.88,3,0,0.30000000000000004,TRUE,FALSE,FALSE,0,0,75-99,25-49
2,2,2,98,97,4,10.583271026611328,2,0.02,0.02061855670103092,0.02061855670103092,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,3,205,100,2,2096,2096,0.4574148654937744,0.3388710021972656,9.598731994628906e-4,0.06393098831176758,0.05353713035583496,FALSE,0,3,3,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|100.json,0,uull,u,ul,ul|u,4,100,1,0.020618556701030927,0.020618556701030927,0.02,3,33.33333333333333,0.6266666666666667,FALSE,FALSE,FALSE,0,NA,0-24,50-74
2,2,2,98,98,4,10.583271026611328,2,0.02,0.02040816326530612,0.02040816326530612,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,2,205,100,2,2096,2096,0.4574148654937744,0.3388710021972656,9.598731994628906e-4,0.06393098831176758,0.05353713035583496,FALSE,0,2,2,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|100.json,0,uull,u,ul,ul|u,4,100,2,0.02040816326530612,0.02040816326530612,0.02,3,33.33333333333333,0.6266666666666667,FALSE,FALSE,FALSE,0,NA,0-24,50-74
0,0,0,100,0,4,10.583271026611328,86,0.86,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.4574148654937744,0.3388710021972656,9.598731994628906e-4,0.06393098831176758,0.05353713035583496,FALSE,0,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|100.json,0,uull,l,ul,ul|l,4,100,3,1,1,0.86,3,33.33333333333333,0.3466666666666667,FALSE,FALSE,FALSE,0,NA,75-99,25-49
0,0,0,100,0,4,10.583271026611328,100,1,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.4574148654937744,0.3388710021972656,9.598731994628906e-4,0.06393098831176758,0.05353713035583496,FALSE,0,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|100.json,100,uull,l,ul,ul|l,4,100,4,1,1,1,3,0,0.30000000000000004,TRUE,FALSE,FALSE,100,0,100,25-49
2,2,2,98,97,4,10.03554916381836,2,0.02,0.02061855670103092,0.02061855670103092,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,3,205,100,2,2096,2096,0.4545578956604004,0.3293449878692627,9.55820083618164e-4,0.0655508041381836,0.05857586860656738,FALSE,9.5367431640625e-7,3,3,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|25.json,0,uull,u,ul,ul|u,4,100,1,0.020618556701030927,0.020618556701030927,0.02,3,8.333333333333332,0.5966666666666667,FALSE,FALSE,FALSE,0,NA,0-24,50-74
2,2,2,98,98,4,10.03554916381836,2,0.02,0.02040816326530612,0.02040816326530612,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,2,205,100,2,2096,2096,0.4545578956604004,0.3293449878692627,9.55820083618164e-4,0.0655508041381836,0.05857586860656738,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|25.json,0,uull,u,ul,ul|u,4,100,2,0.02040816326530612,0.02040816326530612,0.02,3,8.333333333333332,0.5966666666666667,FALSE,FALSE,FALSE,0,NA,0-24,50-74
0,0,0,100,0,4,10.03554916381836,86,0.86,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.4545578956604004,0.3293449878692627,9.55820083618164e-4,0.0655508041381836,0.05857586860656738,FALSE,9.5367431640625e-7,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|25.json,0,uull,l,ul,ul|l,4,100,3,1,1,0.86,3,8.333333333333332,0.31666666666666665,FALSE,FALSE,FALSE,0,NA,75-99,25-49
0,0,0,100,0,4,10.03554916381836,91,0.91,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.4545578956604004,0.3293449878692627,9.55820083618164e-4,0.0655508041381836,0.05857586860656738,FALSE,9.5367431640625e-7,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|25.json,25,uull,l,ul,ul|l,4,100,4,1,1,0.91,3,0,0.30000000000000004,TRUE,FALSE,FALSE,25,0,75-99,25-49
2,2,2,98,97,4,10.197766780853271,2,0.02,0.02061855670103092,0.02061855670103092,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,3,205,100,2,2096,2096,0.45554494857788086,0.336597204208374,9.57965850830078e-4,0.06912994384765625,0.04873776435852051,FALSE,9.5367431640625e-7,3,3,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|50.json,0,uull,u,ul,ul|u,4,100,1,0.020618556701030927,0.020618556701030927,0.02,3,16.666666666666664,0.6066666666666667,FALSE,FALSE,FALSE,0,NA,0-24,50-74
2,2,2,98,98,4,10.197766780853271,2,0.02,0.02040816326530612,0.02040816326530612,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,2,205,100,2,2096,2096,0.45554494857788086,0.336597204208374,9.57965850830078e-4,0.06912994384765625,0.04873776435852051,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|50.json,0,uull,u,ul,ul|u,4,100,2,0.02040816326530612,0.02040816326530612,0.02,3,16.666666666666664,0.6066666666666667,FALSE,FALSE,FALSE,0,NA,0-24,50-74
0,0,0,100,0,4,10.197766780853271,86,0.86,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.45554494857788086,0.336597204208374,9.57965850830078e-4,0.06912994384765625,0.04873776435852051,FALSE,9.5367431640625e-7,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|50.json,0,uull,l,ul,ul|l,4,100,3,1,1,0.86,3,16.666666666666664,0.32666666666666666,FALSE,FALSE,FALSE,0,NA,75-99,25-49
0,0,0,100,0,4,10.197766780853271,94,0.94,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.45554494857788086,0.336597204208374,9.57965850830078e-4,0.06912994384765625,0.04873776435852051,FALSE,9.5367431640625e-7,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|50.json,50,uull,l,ul,ul|l,4,100,4,1,1,0.94,3,0,0.30000000000000004,TRUE,FALSE,FALSE,50,0,75-99,25-49
2,2,2,98,97,4,10.397769927978516,2,0.02,0.02061855670103092,0.02061855670103092,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,3,205,100,2,2096,2096,0.45702195167541504,0.33669495582580566,9.560585021972656e-4,0.06084203720092773,0.05841183662414551,FALSE,9.5367431640625e-7,3,3,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|75.json,0,uull,u,ul,ul|u,4,100,1,0.020618556701030927,0.020618556701030927,0.02,3,25,0.6166666666666667,FALSE,FALSE,FALSE,0,25,0-24,50-74
2,2,2,98,98,4,10.397769927978516,2,0.02,0.02040816326530612,0.02040816326530612,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,2,205,100,2,2096,2096,0.45702195167541504,0.33669495582580566,9.560585021972656e-4,0.06084203720092773,0.05841183662414551,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|75.json,0,uull,u,ul,ul|u,4,100,2,0.02040816326530612,0.02040816326530612,0.02,3,25,0.6166666666666667,FALSE,FALSE,FALSE,0,25,0-24,50-74
0,0,0,100,0,4,10.397769927978516,86,0.86,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.45702195167541504,0.33669495582580566,9.560585021972656e-4,0.06084203720092773,0.05841183662414551,FALSE,9.5367431640625e-7,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|75.json,0,uull,l,ul,ul|l,4,100,3,1,1,0.86,3,25,0.33666666666666667,FALSE,FALSE,FALSE,0,25,75-99,25-49
0,0,0,100,0,4,10.397769927978516,97,0.97,NA,NA,FALSE,FALSE,prob-2-100|100|100|100-uull-4_1.json,400,100,205,100,2,2096,2096,0.45702195167541504,0.33669495582580566,9.560585021972656e-4,0.06084203720092773,0.05841183662414551,FALSE,9.5367431640625e-7,100,100,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|75.json,75,uull,l,ul,ul|l,4,100,4,1,1,0.97,3,0,0.30000000000000004,TRUE,FALSE,FALSE,75,0,75-99,25-49
70,70,70,30,97,144,8.54302191734314,2,0.02,0.7216494845360825,0.7216494845360825,FALSE,TRUE,prob-2-100|100|100|100-uull-4_1.json,400,3,205,100,2,2096,2096,0.4812090396881103,0.34091711044311523,9.539127349853516e-4,0.07246112823486328,0.06676626205444336,FALSE,0,3,3,alg3-prob-2-100|100|100|100-uull-4_1-0|0|0|all.json,0,uull,u,ul,ul|u,4,100,1,0.7216494845360825,0.7216494845360825,0.02,3,33.33333333333333,0.6266666666666667,FALSE,TRUE,FALSE,0,NA,0-24,50-74
