|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
22,22,5,78,65,80,9.891053199768066,77,0.77,0.3384615384615385,0.07692307692307693,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0853419303894043,0.8817698955535889,0.001711130142211914,0.10593676567077637,0.0958259105682373,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|25.json,75,mmmm,m,m,m|m,4,100,1
18,18,6,82,62,80,9.891053199768066,78,0.78,0.2903225806451613,0.0967741935483871,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0853419303894043,0.8817698955535889,0.001711130142211914,0.10593676567077637,0.0958259105682373,FALSE,1.1920928955078125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|25.json,75,mmmm,m,m,m|m,4,100,2
16,16,3,84,65,80,9.891053199768066,76,0.76,0.24615384615384617,0.046153846153846156,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0853419303894043,0.8817698955535889,0.001711130142211914,0.10593676567077637,0.0958259105682373,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|25.json,75,mmmm,m,m,m|m,4,100,3
24,24,20,76,70,80,9.891053199768066,34,0.34,0.34285714285714286,0.2857142857142857,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0853419303894043,0.8817698955535889,0.001711130142211914,0.10593676567077637,0.0958259105682373,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|25.json,25,mmmm,m,m,m|m,4,100,4
23,23,6,77,65,87,10.71114993095398,77,0.77,0.35384615384615387,0.09230769230769231,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0527820587158203,0.8784418106079102,0.0017130374908447266,0.08910918235778809,0.08341789245605469,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|50.json,75,mmmm,m,m,m|m,4,100,1
18,18,6,82,62,87,10.71114993095398,78,0.78,0.2903225806451613,0.0967741935483871,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0527820587158203,0.8784418106079102,0.0017130374908447266,0.08910918235778809,0.08341789245605469,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|50.json,75,mmmm,m,m,m|m,4,100,2
18,18,4,82,65,87,10.71114993095398,76,0.76,0.27692307692307694,0.06153846153846154,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0527820587158203,0.8784418106079102,0.0017130374908447266,0.08910918235778809,0.08341789245605469,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|50.json,75,mmmm,m,m,m|m,4,100,3
28,28,18,72,70,87,10.71114993095398,56,0.56,0.4,0.2571428571428571,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0527820587158203,0.8784418106079102,0.0017130374908447266,0.08910918235778809,0.08341789245605469,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|50.json,50,mmmm,m,m,m|m,4,100,4
23,23,6,77,65,89,11.327078104019165,77,0.77,0.35384615384615387,0.09230769230769231,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0728778839111328,0.8953917026519775,0.0016810894012451172,0.09130501747131348,0.08440399169921875,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|75.json,75,mmmm,m,m,m|m,4,100,1
18,18,6,82,62,89,11.327078104019165,78,0.78,0.2903225806451613,0.0967741935483871,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0728778839111328,0.8953917026519775,0.0016810894012451172,0.09130501747131348,0.08440399169921875,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|75.json,75,mmmm,m,m,m|m,4,100,2
18,18,4,82,65,89,11.327078104019165,76,0.76,0.27692307692307694,0.06153846153846154,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0728778839111328,0.8953917026519775,0.0016810894012451172,0.09130501747131348,0.08440399169921875,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|75.json,75,mmmm,m,m,m|m,4,100,3
30,30,9,70,70,89,11.327078104019165,78,0.78,0.42857142857142855,0.12857142857142856,FALSE,FALSE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0728778839111328,0.8953917026519775,0.0016810894012451172,0.09130501747131348,0.08440399169921875,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|75.json,75,mmmm,m,m,m|m,4,100,4
40,40,9,60,65,139,13.00083303451538,77,0.77,0.6153846153846154,0.13846153846153847,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0431339740753174,0.8602890968322754,0.0017049312591552734,0.09738612174987793,0.08366107940673828,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|all.json,75,mmmm,m,m,m|m,4,100,1
28,28,7,72,62,139,13.00083303451538,78,0.78,0.45161290322580644,0.11290322580645161,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0431339740753174,0.8602890968322754,0.0017049312591552734,0.09738612174987793,0.08366107940673828,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|all.json,75,mmmm,m,m,m|m,4,100,2
40,40,8,60,65,139,13.00083303451538,76,0.76,0.6153846153846154,0.12307692307692308,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0431339740753174,0.8602890968322754,0.0017049312591552734,0.09738612174987793,0.08366107940673828,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|all.json,75,mmmm,m,m,m|m,4,100,3
31,31,0,69,70,139,13.00083303451538,100,1,0.44285714285714284,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0431339740753174,0.8602890968322754,0.0017049312591552734,0.09738612174987793,0.08366107940673828,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|75|all.json,100,mmmm,m,m,m|m,4,100,4
47,47,12,53,65,153,14.040069818496704,77,0.77,0.7230769230769231,0.18461538461538463,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.052846908569336,0.8688280582427979,0.0017158985137939453,0.08334708213806152,0.09885311126708984,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|all|75.json,75,mmmm,m,m,m|m,4,100,1
37,37,7,63,62,153,14.040069818496704,78,0.78,0.5967741935483871,0.11290322580645161,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.052846908569336,0.8688280582427979,0.0017158985137939453,0.08334708213806152,0.09885311126708984,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|all|75.json,75,mmmm,m,m,m|m,4,100,2
27,27,0,73,65,153,14.040069818496704,100,1,0.4153846153846154,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.052846908569336,0.8688280582427979,0.0017158985137939453,0.08334708213806152,0.09885311126708984,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|all|75.json,100,mmmm,m,m,m|m,4,100,3
42,42,12,58,70,153,14.040069818496704,78,0.78,0.6,0.17142857142857143,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.052846908569336,0.8688280582427979,0.0017158985137939453,0.08334708213806152,0.09885311126708984,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|75|all|75.json,75,mmmm,m,m,m|m,4,100,4
47,47,12,53,65,148,13.415969848632812,77,0.77,0.7230769230769231,0.18461538461538463,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.034379005432129,0.8568699359893799,0.0016782283782958984,0.09394407272338867,0.08178997039794922,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|75|75.json,75,mmmm,m,m,m|m,4,100,1
23,23,0,77,62,148,13.415969848632812,100,1,0.3709677419354839,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.034379005432129,0.8568699359893799,0.0016782283782958984,0.09394407272338867,0.08178997039794922,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|75|75.json,100,mmmm,m,m,m|m,4,100,2
39,39,10,61,65,148,13.415969848632812,76,0.76,0.6,0.15384615384615385,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.034379005432129,0.8568699359893799,0.0016782283782958984,0.09394407272338867,0.08178997039794922,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|75|75.json,75,mmmm,m,m,m|m,4,100,3
39,39,11,61,70,148,13.415969848632812,78,0.78,0.5571428571428572,0.15714285714285714,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.034379005432129,0.8568699359893799,0.0016782283782958984,0.09394407272338867,0.08178997039794922,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|75|75.json,75,mmmm,m,m,m|m,4,100,4
53,53,13,47,65,186,18.56326699256897,77,0.77,0.8153846153846154,0.2,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0631351470947266,0.8714840412139893,0.0016999244689941406,0.10034728050231934,0.08948683738708496,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|all|all.json,75,mmmm,m,m,m|m,4,100,1
42,42,0,58,62,186,18.56326699256897,100,1,0.6774193548387096,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0631351470947266,0.8714840412139893,0.0016999244689941406,0.10034728050231934,0.08948683738708496,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|all|all.json,100,mmmm,m,m,m|m,4,100,2
46,46,0,54,65,186,18.56326699256897,100,1,0.7076923076923077,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0631351470947266,0.8714840412139893,0.0016999244689941406,0.10034728050231934,0.08948683738708496,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|all|all.json,100,mmmm,m,m,m|m,4,100,3
45,45,0,55,70,186,18.56326699256897,100,1,0.6428571428571429,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0631351470947266,0.8714840412139893,0.0016999244689941406,0.10034728050231934,0.08948683738708496,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-75|all|all|all.json,100,mmmm,m,m,m|m,4,100,4
5,5,0,95,65,36,3.835566759109497,100,1,0.07692307692307693,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0325849056243896,0.857191801071167,0.0016820430755615234,0.09007692337036133,0.08353900909423828,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|0|0.json,100,mmmm,m,m,m|m,4,100,1
5,5,5,95,62,36,3.835566759109497,13,0.13,0.08064516129032258,0.08064516129032258,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0325849056243896,0.857191801071167,0.0016820430755615234,0.09007692337036133,0.08353900909423828,FALSE,1.1920928955078125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|0|0.json,0,mmmm,m,m,m|m,4,100,2
6,6,6,94,65,36,3.835566759109497,7,0.07,0.09230769230769231,0.09230769230769231,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0325849056243896,0.857191801071167,0.0016820430755615234,0.09007692337036133,0.08353900909423828,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|0|0.json,0,mmmm,m,m,m|m,4,100,3
20,20,20,80,70,36,3.835566759109497,12,0.12,0.2857142857142857,0.2857142857142857,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0325849056243896,0.857191801071167,0.0016820430755615234,0.09007692337036133,0.08353900909423828,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|0|0.json,0,mmmm,m,m,m|m,4,100,4
51,51,0,49,65,154,13.844598054885864,100,1,0.7846153846153846,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0266809463500977,0.8512952327728271,0.0017218589782714844,0.08927083015441895,0.08429884910583496,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|all|all.json,100,mmmm,m,m,m|m,4,100,1
12,12,12,88,62,154,13.844598054885864,13,0.13,0.1935483870967742,0.1935483870967742,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0266809463500977,0.8512952327728271,0.0017218589782714844,0.08927083015441895,0.08429884910583496,FALSE,1.1920928955078125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|all|all.json,0,mmmm,m,m,m|m,4,100,2
47,47,0,53,65,154,13.844598054885864,100,1,0.7230769230769231,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0266809463500977,0.8512952327728271,0.0017218589782714844,0.08927083015441895,0.08429884910583496,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|all|all.json,100,mmmm,m,m,m|m,4,100,3
44,44,0,56,70,154,13.844598054885864,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0266809463500977,0.8512952327728271,0.0017218589782714844,0.08927083015441895,0.08429884910583496,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|0|all|all.json,100,mmmm,m,m,m|m,4,100,4
38,38,0,62,65,157,16.773119926452637,100,1,0.5846153846153846,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0598969459533691,0.8845829963684082,0.0016586780548095703,0.091098785400390625,0.08245515823364258,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,1
39,39,0,61,62,157,16.773119926452637,100,1,0.6290322580645161,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0598969459533691,0.8845829963684082,0.0016586780548095703,0.091098785400390625,0.08245515823364258,FALSE,1.1920928955078125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,2
43,43,0,57,65,157,16.773119926452637,100,1,0.6615384615384615,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0598969459533691,0.8845829963684082,0.0016586780548095703,0.091098785400390625,0.08245515823364258,FALSE,1.1920928955078125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,3
37,37,0,63,70,157,16.773119926452637,100,1,0.5285714285714286,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0598969459533691,0.8845829963684082,0.0016586780548095703,0.091098785400390625,0.08245515823364258,FALSE,1.1920928955078125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|100|100.json,100,mmmm,m,m,m|m,4,100,4
51,51,0,49,65,188,20.27359414100647,100,1,0.7846153846153846,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0246868133544922,0.846510648727417,0.0017342567443847656,0.08964872360229492,0.08669590950012207,FALSE,3.0994415283203125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,1
46,46,0,54,62,188,20.27359414100647,100,1,0.7419354838709677,0,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0246868133544922,0.846510648727417,0.0017342567443847656,0.08964872360229492,0.08669590950012207,FALSE,3.0994415283203125e-6,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,2
47,47,0,53,65,188,20.27359414100647,100,1,0.7230769230769231,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0246868133544922,0.846510648727417,0.0017342567443847656,0.08964872360229492,0.08669590950012207,FALSE,3.0994415283203125e-6,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,3
44,44,0,56,70,188,20.27359414100647,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0246868133544922,0.846510648727417,0.0017342567443847656,0.08964872360229492,0.08669590950012207,FALSE,3.0994415283203125e-6,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|100|all|all.json,100,mmmm,m,m,m|m,4,100,4
17,17,0,83,65,92,7.971385955810547,100,1,0.26153846153846155,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.07078218460083,0.8696250915527344,0.001689910888671875,0.11090087890625,0.08847475051879883,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|25|25.json,100,mmmm,m,m,m|m,4,100,1
22,22,18,78,62,92,7.971385955810547,34,0.34,0.3548387096774194,0.2903225806451613,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.07078218460083,0.8696250915527344,0.001689910888671875,0.11090087890625,0.08847475051879883,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|25|25.json,25,mmmm,m,m,m|m,4,100,2
22,22,13,78,65,92,7.971385955810547,30,0.3,0.3384615384615385,0.2,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.07078218460083,0.8696250915527344,0.001689910888671875,0.11090087890625,0.08847475051879883,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|25|25.json,25,mmmm,m,m,m|m,4,100,3
31,31,26,69,70,92,7.971385955810547,34,0.34,0.44285714285714284,0.37142857142857144,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.07078218460083,0.8696250915527344,0.001689910888671875,0.11090087890625,0.08847475051879883,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|25|25.json,25,mmmm,m,m,m|m,4,100,4
51,51,0,49,65,172,16.26325297355652,100,1,0.7846153846153846,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0602476596832275,0.8763518333435059,0.0016961097717285156,0.0945279598236084,0.08757781982421875,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|all|all.json,100,mmmm,m,m,m|m,4,100,1
30,30,24,70,62,172,16.26325297355652,34,0.34,0.4838709677419355,0.3870967741935484,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0602476596832275,0.8763518333435059,0.0016961097717285156,0.0945279598236084,0.08757781982421875,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|all|all.json,25,mmmm,m,m,m|m,4,100,2
47,47,0,53,65,172,16.26325297355652,100,1,0.7230769230769231,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0602476596832275,0.8763518333435059,0.0016961097717285156,0.0945279598236084,0.08757781982421875,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|all|all.json,100,mmmm,m,m,m|m,4,100,3
44,44,0,56,70,172,16.26325297355652,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0602476596832275,0.8763518333435059,0.0016961097717285156,0.0945279598236084,0.08757781982421875,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|25|all|all.json,100,mmmm,m,m,m|m,4,100,4
22,22,0,78,65,119,11.296468019485474,100,1,0.3384615384615385,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.074347972869873,0.8697648048400879,0.0017092227935791016,0.1138617992401123,0.08891510963439941,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|50|50.json,100,mmmm,m,m,m|m,4,100,1
28,28,17,72,62,119,11.296468019485474,56,0.56,0.45161290322580644,0.27419354838709675,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.074347972869873,0.8697648048400879,0.0017092227935791016,0.1138617992401123,0.08891510963439941,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|50|50.json,50,mmmm,m,m,m|m,4,100,2
34,34,11,66,65,119,11.296468019485474,53,0.53,0.5230769230769231,0.16923076923076924,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.074347972869873,0.8697648048400879,0.0017092227935791016,0.1138617992401123,0.08891510963439941,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|50|50.json,50,mmmm,m,m,m|m,4,100,3
35,35,21,65,70,119,11.296468019485474,56,0.56,0.5,0.3,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.074347972869873,0.8697648048400879,0.0017092227935791016,0.1138617992401123,0.08891510963439941,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|50|50.json,50,mmmm,m,m,m|m,4,100,4
51,51,0,49,65,178,17.90933918952942,100,1,0.7846153846153846,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0772507190704346,0.8856148719787598,0.0017049312591552734,0.09390687942504883,0.09592700004577637,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|all|all.json,100,mmmm,m,m,m|m,4,100,1
36,36,20,64,62,178,17.90933918952942,56,0.56,0.5806451612903226,0.3225806451612903,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0772507190704346,0.8856148719787598,0.0017049312591552734,0.09390687942504883,0.09592700004577637,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|all|all.json,50,mmmm,m,m,m|m,4,100,2
47,47,0,53,65,178,17.90933918952942,100,1,0.7230769230769231,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0772507190704346,0.8856148719787598,0.0017049312591552734,0.09390687942504883,0.09592700004577637,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|all|all.json,100,mmmm,m,m,m|m,4,100,3
44,44,0,56,70,178,17.90933918952942,100,1,0.6285714285714286,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0772507190704346,0.8856148719787598,0.0017049312591552734,0.09390687942504883,0.09592700004577637,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|50|all|all.json,100,mmmm,m,m,m|m,4,100,4
26,26,0,74,65,132,13.852036952972412,100,1,0.4,0,TRUE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0399339199066162,0.8640809059143066,0.0017161369323730469,0.08822822570800781,0.0858149528503418,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|75|75|75.json,100,mmmm,m,m,m|m,4,100,1
33,33,9,67,62,132,13.852036952972412,78,0.78,0.532258064516129,0.14516129032258066,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,38,138,38,30,3928,3949,1.0399339199066162,0.8640809059143066,0.0017161369323730469,0.08822822570800781,0.0858149528503418,FALSE,0,38,38,alg3-prob-2-100|100|100|100-mmmm-4_1-all|75|75|75.json,75,mmmm,m,m,m|m,4,100,2
37,37,9,63,65,132,13.852036952972412,76,0.76,0.5692307692307692,0.13846153846153847,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,35,138,38,30,3928,3949,1.0399339199066162,0.8640809059143066,0.0017161369323730469,0.08822822570800781,0.0858149528503418,FALSE,0,35,35,alg3-prob-2-100|100|100|100-mmmm-4_1-all|75|75|75.json,75,mmmm,m,m,m|m,4,100,3
36,36,11,64,70,132,13.852036952972412,78,0.78,0.5142857142857142,0.15714285714285714,FALSE,TRUE,prob-2-100|100|100|100-mmmm-4_1.json,400,30,138,38,30,3928,3949,1.0399339199066162,0.8640809059143066,0.0017161369323730469,0.08822822570800781,0.0858149528503418,FALSE,0,30,30,alg3-prob-2-100|100|100|100-mmmm-4_1-all|75|75|75.json,75,mmmm,m,m,m|m,4,100,4
